region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
bakersfield,0,2017.0,chevrolet,silverado 1500 lt 4x4,excellent,8 cylinders,gas,79384.0,clean,automatic,4wd,full-size,offroad,silver,ca,36.32725,-119.276729
bakersfield,0,2017.0,honda,accord sport sedan 4d,excellent,4 cylinders,gas,25498.0,clean,automatic,fwd,full-size,sedan,red,ca,36.32725,-119.276729
bakersfield,5600,2012.0,toyota,yaris,good,4 cylinders,gas,80000.0,salvage,automatic,fwd,mid-size,sedan,blue,ca,35.3855,-118.986
bakersfield,9250,1962.0,ford,galaxie 500,salvage,8 cylinders,gas,64556.0,clean,manual,rwd,full-size,sedan,grey,ca,35.085433,-118.520132
bakersfield,9597,2014.0,kia,optima,excellent,4 cylinders,gas,145789.0,clean,automatic,fwd,mid-size,sedan,silver,ca,35.339728,-119.02921699999999
bakersfield,9663,2016.0,hyundai,elantra,excellent,4 cylinders,gas,106992.0,clean,automatic,fwd,mid-size,sedan,red,ca,35.339728,-119.02921699999999
bakersfield,12208,2012.0,honda,accord sdn,excellent,4 cylinders,gas,62095.0,clean,automatic,fwd,mid-size,sedan,grey,ca,35.339728,-119.02921699999999
bakersfield,0,2013.0,hyundai,sonata limited,excellent,4 cylinders,gas,58572.0,clean,automatic,fwd,full-size,sedan,silver,ca,36.32725,-119.276729
bakersfield,0,2010.0,toyota,highlander limited,excellent,6 cylinders,gas,143067.0,clean,automatic,fwd,mid-size,SUV,silver,ca,36.32725,-119.276729
bakersfield,32950,2006.0,ford,f350 king ranch,excellent,8 cylinders,diesel,78853.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,29950,2007.0,ford,f350 super duty lariat,excellent,8 cylinders,diesel,117288.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,11975,2011.0,mercedes-benz,gl-class gl 350,excellent,6 cylinders,gas,164000.0,clean,automatic,4wd,full-size,SUV,blue,ca,34.0662,-117.3993
bakersfield,0,2013.0,subaru,impreza wrx limited,excellent,4 cylinders,gas,75948.0,clean,manual,4wd,compact,hatchback,white,ca,36.32725,-119.276729
bakersfield,7975,2008.0,nissan,maxima,excellent,6 cylinders,gas,147000.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.0662,-117.3993
bakersfield,3800,1974.0,volkswagen,beetle,good,4 cylinders,gas,47408.0,salvage,manual,rwd,compact,coupe,white,ca,35.1322,-118.449
bakersfield,0,2017.0,honda,pilot ex-l 4dr ex-l,excellent,6 cylinders,gas,49482.0,clean,automatic,fwd,full-size,SUV,white,ca,36.32725,-119.276729
bakersfield,6975,2009.0,toyota,camry,excellent,4 cylinders,gas,161000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,34.0662,-117.3993
bakersfield,8975,2007.0,ford,ranger,excellent,6 cylinders,gas,121000.0,clean,automatic,rwd,mid-size,pickup,white,ca,34.0662,-117.3993
bakersfield,29900,2011.0,ford,e450 super duty,good,10 cylinders,gas,113006.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,17999,2008.0,mercedes-benz,benz cl550 amg,excellent,8 cylinders,gas,108000.0,clean,automatic,rwd,full-size,coupe,black,ca,34.1948,-118.8232
bakersfield,12399,2016.0,mini,cooper countryman,excellent,4 cylinders,gas,53000.0,clean,automatic,fwd,mid-size,hatchback,blue,ca,34.1948,-118.8232
bakersfield,9999,2013.0,honda,fit,excellent,4 cylinders,gas,35000.0,clean,automatic,fwd,compact,hatchback,grey,ca,34.1948,-118.8232
bakersfield,15399,2015.0,volkswagen,golf gti turbo se,excellent,4 cylinders,gas,67000.0,clean,automatic,fwd,mid-size,hatchback,grey,ca,34.1948,-118.8232
bakersfield,0,2019.0,jeep,wrangler unlimited rubicon,excellent,4 cylinders,gas,20827.0,clean,automatic,4wd,full-size,offroad,grey,ca,36.32725,-119.276729
bakersfield,14499,2014.0,toyota,sienna le 8 pass.,excellent,6 cylinders,gas,84000.0,clean,automatic,fwd,full-size,mini-van,blue,ca,34.1948,-118.8232
bakersfield,25999,2014.0,chevrolet,silverado texas ed.,excellent,8 cylinders,gas,79000.0,clean,automatic,rwd,full-size,pickup,white,ca,34.1948,-118.8232
bakersfield,16799,2015.0,honda,cr-v ex,excellent,4 cylinders,gas,69000.0,clean,automatic,fwd,mid-size,SUV,silver,ca,34.1948,-118.8232
bakersfield,2950,1995.0,jeep,grand cherokee,fair,8 cylinders,gas,257000.0,clean,automatic,4wd,mid-size,SUV,silver,ca,35.133016,-118.449183
bakersfield,4975,2011.0,chevrolet,impala limited ltz,excellent,4 cylinders,gas,139000.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.0662,-117.3993
bakersfield,5900,2001.0,chevrolet,tahoe 4x4,excellent,8 cylinders,gas,164035.0,clean,automatic,4wd,mid-size,SUV,red,ca,33.9099,-118.2357
bakersfield,25950,1990.0,ford,f250 4x4,excellent,8 cylinders,gas,42001.0,clean,manual,4wd,full-size,truck,red,ca,33.794655999999996,-117.992994
bakersfield,45950,2014.0,ram,3500 laramie crew cab,excellent,6 cylinders,diesel,143909.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,52950,2015.0,ford,f350 super duty lariat,excellent,8 cylinders,diesel,106554.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,35950,2018.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,113869.0,clean,automatic,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,33950,2011.0,ram,2500 crew cab slt,excellent,8 cylinders,gas,82790.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,21950,2015.0,toyota,tacoma prerunner,excellent,6 cylinders,gas,112081.0,clean,automatic,rwd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,35950,2011.0,ford,f250 super duty lariat,excellent,8 cylinders,diesel,157159.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,49950,2015.0,ford,f350 super duty lariat,excellent,8 cylinders,diesel,124119.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,46950,2010.0,ram,3500 laramie,excellent,6 cylinders,diesel,94550.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,20950,2018.0,toyota,tundra crewmax,excellent,8 cylinders,gas,192825.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,35950,2018.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,106874.0,clean,automatic,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,35950,2018.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,102365.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,24950,2013.0,ram,2500 crew cab 4x4,excellent,8 cylinders,gas,153801.0,clean,automatic,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,24950,2007.0,chevrolet,silverado 1500 ls,excellent,8 cylinders,gas,130375.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,7975,2014.0,volkswagen,passat,excellent,4 cylinders,gas,157000.0,clean,automatic,fwd,mid-size,sedan,black,ca,34.0662,-117.3993
bakersfield,6975,2006.0,nissan,xterra,excellent,6 cylinders,gas,142000.0,clean,automatic,rwd,full-size,SUV,white,ca,34.0662,-117.3993
bakersfield,20950,2011.0,ford,f150 supercrew cab lariat,excellent,8 cylinders,gas,117996.0,clean,automatic,rwd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,12950,2003.0,chevrolet,avalanche 1500,excellent,8 cylinders,gas,148947.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,6700,2007.0,bmw,328i,excellent,6 cylinders,gas,94204.0,clean,automatic,rwd,mid-size,sedan,green,ca,35.266830999999996,-119.02125500000001
bakersfield,42995,2018.0,ford,f-150 platinum,excellent,6 cylinders,gas,61897.0,clean,automatic,4wd,full-size,truck,white,ca,36.297452,-119.14164699999999
bakersfield,3700,1987.0,gmc,7000,good,8 cylinders,diesel,155000.0,clean,automatic,fwd,full-size,truck,white,ca,35.3701,-118.4612
bakersfield,8975,2016.0,chevrolet,malibu limited,excellent,4 cylinders,gas,144000.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.0662,-117.3993
bakersfield,39950,2015.0,ram,2500 crew cab,excellent,8 cylinders,gas,86351.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,0,2013.0,honda,accord ex-l sedan,excellent,4 cylinders,gas,94108.0,clean,automatic,fwd,full-size,sedan,silver,ca,36.32725,-119.276729
bakersfield,13975,2013.0,ford,explorer,excellent,6 cylinders,gas,161000.0,clean,automatic,4wd,full-size,SUV,white,ca,34.1132,-117.3771
bakersfield,0,2011.0,toyota,scion xb wgn,excellent,4 cylinders,gas,133742.0,clean,automatic,fwd,mid-size,SUV,silver,ca,36.32725,-119.276729
bakersfield,9000,1977.0,ford,f-150,good,8 cylinders,gas,100000.0,clean,automatic,4wd,full-size,pickup,blue,ca,35.135,-119.4651
bakersfield,4499,2007.0,chevrolet,cobalt lt,excellent,4 cylinders,gas,177400.0,clean,automatic,fwd,compact,coupe,silver,ca,35.387865000000005,-119.01801499999999
bakersfield,6998,2009.0,ford,focus,excellent,4 cylinders,gas,139011.0,clean,automatic,fwd,compact,sedan,blue,ca,35.337358,-119.016669
bakersfield,5998,2007.0,nissan,altima,excellent,4 cylinders,gas,181954.0,clean,automatic,fwd,mid-size,sedan,grey,ca,35.337358,-119.016669
bakersfield,14998,2015.0,kia,optima,excellent,4 cylinders,gas,70417.0,clean,automatic,fwd,mid-size,sedan,black,ca,35.337358,-119.016669
bakersfield,13220,2015.0,chevrolet,malibu,excellent,4 cylinders,gas,68817.0,clean,automatic,fwd,mid-size,sedan,white,ca,35.337358,-119.016669
bakersfield,12432,2016.0,chevrolet,malibu limited,excellent,4 cylinders,gas,82808.0,clean,automatic,fwd,mid-size,sedan,white,ca,35.337358,-119.016669
bakersfield,7000,2007.0,chrysler,300,good,6 cylinders,gas,140342.0,clean,automatic,rwd,full-size,sedan,blue,ca,35.3935,-119.1205
bakersfield,5500,1972.0,chevrolet,truck,good,6 cylinders,gas,21.0,clean,manual,rwd,full-size,truck,grey,ca,35.3384,-119.0627
bakersfield,3900,2007.0,honda,civic,excellent,4 cylinders,gas,160879.0,salvage,automatic,fwd,full-size,sedan,blue,ca,35.16326,-119.046324
bakersfield,0,2016.0,honda,accord ex sedan,excellent,4 cylinders,gas,52396.0,clean,automatic,fwd,full-size,sedan,grey,ca,36.32725,-119.276729
bakersfield,4900,2006.0,honda,accord 4-door sedan,excellent,4 cylinders,gas,151370.0,clean,automatic,fwd,mid-size,sedan,blue,ca,33.9099,-118.2357
bakersfield,28900,2014.0,ram,1500 crew cab,good,6 cylinders,diesel,110854.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,19950,2003.0,ford,f250 super duty 4x4,excellent,8 cylinders,diesel,163388.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,55500,2015.0,ford,f350 super duty,excellent,8 cylinders,diesel,37200.0,clean,automatic,4wd,full-size,truck,grey,ca,35.3935,-119.1205
bakersfield,10900,2013.0,honda,accord,like new,6 cylinders,gas,163222.0,clean,automatic,fwd,full-size,sedan,black,ca,35.316796999999994,-119.04781499999999
bakersfield,2300,1999.0,ford,f250 lariat,good,8 cylinders,gas,183000.0,clean,automatic,rwd,full-size,truck,white,ca,35.1322,-118.449
bakersfield,6495,2008.0,nissan,quest 3.5 se,good,6 cylinders,gas,134705.0,clean,automatic,fwd,full-size,mini-van,silver,ca,35.3935,-119.1205
bakersfield,0,2017.0,kia,optima 4dr sdn lx,excellent,4 cylinders,gas,66415.0,clean,automatic,fwd,full-size,sedan,grey,ca,36.32725,-119.276729
bakersfield,54900,2013.0,ford,f550 4x4 crew cab,good,8 cylinders,diesel,68570.0,clean,automatic,4wd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,31900,2015.0,ford,e350 cutaway,good,8 cylinders,gas,140395.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,34900,2012.0,ford,econoline,good,8 cylinders,gas,164279.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,26995,2013.0,ford,f-150,good,6 cylinders,gas,119865.0,clean,automatic,4wd,full-size,truck,white,ca,35.49465,-120.6783
bakersfield,35995,2009.0,ford,super duty f-450 drw,good,8 cylinders,diesel,52283.0,clean,automatic,4wd,full-size,truck,white,ca,35.49465,-120.6783
bakersfield,8675,2007.0,infiniti,g35,like new,6 cylinders,gas,136324.0,clean,other,4wd,mid-size,sedan,black,ca,35.294191,-118.99675
bakersfield,20950,2015.0,chevrolet,colorado crew cab z71,excellent,6 cylinders,gas,146347.0,clean,automatic,4wd,full-size,truck,red,ca,33.794655999999996,-117.992994
bakersfield,34950,2010.0,ford,f450 super duty crew,excellent,8 cylinders,diesel,116677.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,9500,2006.0,toyota,tundra,good,8 cylinders,gas,240300.0,clean,automatic,rwd,full-size,truck,white,ca,33.7671,-117.929
bakersfield,4500,1966.0,datsun,roadster,fair,4 cylinders,gas,100000.0,clean,manual,rwd,compact,convertible,grey,ca,35.3863,-119.17
bakersfield,5999,2004.0,gmc,yukon denali xl awd,excellent,8 cylinders,gas,198789.0,clean,automatic,4wd,full-size,SUV,grey,ca,35.387307,-119.018179
bakersfield,4999,2011.0,chevrolet,hhr lt,excellent,4 cylinders,gas,131975.0,clean,automatic,fwd,compact,wagon,grey,ca,35.387282,-119.01810800000001
bakersfield,3995,2008.0,volkswagen,jetta sedan,excellent,5 cylinders,gas,146842.0,clean,automatic,fwd,compact,sedan,grey,ca,34.34568,-119.072296
bakersfield,3995,2002.0,audi,a4,excellent,4 cylinders,gas,119856.0,clean,automatic,fwd,compact,sedan,blue,ca,34.34568,-119.072296
bakersfield,3995,1998.0,bmw,3-series,excellent,4 cylinders,gas,136298.0,clean,automatic,rwd,compact,coupe,black,ca,34.34568,-119.072296
bakersfield,3995,2008.0,volvo,s80,excellent,6 cylinders,gas,221137.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.34568,-119.072296
bakersfield,18500,2002.0,ford,mustang gt convertible,like new,8 cylinders,gas,55000.0,clean,automatic,rwd,mid-size,convertible,white,ca,35.290704999999996,-119.01458400000001
bakersfield,24950,2005.0,ford,f250 super duty lariat,excellent,8 cylinders,diesel,169744.0,clean,automatic,4wd,full-size,truck,blue,ca,33.794655999999996,-117.992994
bakersfield,6000,2003.0,dodge,grand caravan se,good,4 cylinders,gas,128000.0,clean,automatic,rwd,mid-size,mini-van,green,ca,35.605599,-118.47847
bakersfield,13950,2004.0,ram,1500 quad cab,excellent,8 cylinders,gas,152819.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,29950,2007.0,ford,f250 super duty lariat,excellent,8 cylinders,diesel,97192.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,10950,2001.0,ram,2500,excellent,10 cylinders,gas,137668.0,clean,automatic,rwd,full-size,truck,brown,ca,33.794655999999996,-117.992994
bakersfield,29950,2017.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,172769.0,clean,automatic,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,25950,2008.0,ford,f250 super duty xlt,excellent,8 cylinders,diesel,145935.0,clean,automatic,4wd,full-size,truck,custom,ca,33.794655999999996,-117.992994
bakersfield,32950,2015.0,ford,f250 super duty 4x4,excellent,8 cylinders,diesel,157771.0,clean,automatic,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,9975,2012.0,bmw,328i,excellent,4 cylinders,gas,159000.0,clean,automatic,rwd,mid-size,sedan,white,ca,34.070612,-117.383384
bakersfield,4000,2000.0,jeep,grand cherokee limited 4x4,excellent,8 cylinders,gas,240000.0,clean,automatic,4wd,mid-size,SUV,brown,ca,35.4935,-119.2866
bakersfield,7975,2013.0,ford,c-max hybrid,excellent,4 cylinders,hybrid,139000.0,clean,automatic,fwd,mid-size,hatchback,blue,ca,34.070612,-117.383384
bakersfield,11975,2009.0,ford,mustang gt,excellent,8 cylinders,gas,169000.0,clean,manual,rwd,mid-size,coupe,white,ca,34.070612,-117.383384
bakersfield,14975,2008.0,chevrolet,silverado 1500 4x4,excellent,8 cylinders,gas,182000.0,clean,automatic,4wd,full-size,truck,brown,ca,34.070612,-117.383384
bakersfield,21500,2012.0,chevrolet,silverado 1500 4x4,excellent,8 cylinders,gas,100611.0,clean,automatic,4wd,full-size,truck,green,ca,34.26032,-119.242451
bakersfield,8900,2012.0,honda,civic lx,excellent,4 cylinders,gas,82859.0,clean,automatic,fwd,compact,coupe,grey,ca,35.248476000000004,-118.93631599999999
bakersfield,13500,2004.0,toyota,tacoma,excellent,4 cylinders,gas,146340.0,clean,automatic,rwd,mid-size,pickup,black,ca,35.248476000000004,-118.93631599999999
bakersfield,23950,2015.0,chevrolet,silverado,excellent,8 cylinders,gas,180329.0,clean,automatic,rwd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,8400,2017.0,mitsubishi,outlander sport,like new,4 cylinders,gas,143120.0,clean,automatic,fwd,mid-size,SUV,blue,ca,33.771516,-117.992493
bakersfield,14995,2004.0,ford,f150 supercrew cab,excellent,8 cylinders,gas,98872.0,clean,automatic,rwd,compact,pickup,white,ca,34.231805,-118.467279
bakersfield,14500,1997.0,ford,f250,good,8 cylinders,diesel,352722.0,clean,manual,4wd,full-size,truck,blue,ca,37.239445,-118.59716200000001
bakersfield,9750,2011.0,bmw,535gt,good,6 cylinders,gas,196000.0,clean,automatic,rwd,full-size,hatchback,silver,ca,35.3935,-119.1205
bakersfield,15000,1971.0,chevrolet,elcamino,excellent,8 cylinders,gas,68000.0,clean,automatic,rwd,mid-size,pickup,white,ca,35.1482,-119.4557
bakersfield,7800,2007.0,acura,rdx sh-awd,excellent,4 cylinders,gas,195250.0,clean,automatic,4wd,mid-size,SUV,blue,ca,35.194140000000004,-119.17440500000001
bakersfield,18700,2016.0,honda,hr-v ex-l w/navi,excellent,4 cylinders,gas,17117.0,clean,automatic,4wd,compact,SUV,green,ca,35.340013,-118.86566699999999
bakersfield,10000,2006.0,chevrolet,silverado 1500 lt,good,8 cylinders,gas,23500.0,clean,automatic,rwd,full-size,truck,grey,ca,35.162811,-119.150848
bakersfield,9500,2012.0,hyundai,veracruz limited,like new,6 cylinders,gas,114258.0,clean,automatic,4wd,compact,sedan,white,ca,33.771516,-117.992493
bakersfield,6200,2013.0,ford,focus se,like new,4 cylinders,gas,100125.0,clean,automatic,rwd,compact,sedan,white,ca,33.771516,-117.992493
bakersfield,7999,2011.0,chevrolet,cruze 2lt rs,excellent,4 cylinders,gas,134250.0,clean,automatic,fwd,mid-size,sedan,red,ca,36.5695,-119.617
bakersfield,21950,2003.0,ram,3500 quad cab,excellent,6 cylinders,diesel,217224.0,clean,automatic,rwd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,5000,2009.0,volkswagen,jetta,excellent,5 cylinders,gas,136000.0,clean,automatic,fwd,mid-size,sedan,white,ca,35.3935,-119.1205
bakersfield,38000,1968.0,porsche,912,good,4 cylinders,gas,57000.0,clean,manual,rwd,mid-size,coupe,white,ca,35.463637,-118.78978500000001
bakersfield,7500,2009.0,gmc,acadia,excellent,6 cylinders,gas,184000.0,clean,automatic,4wd,mid-size,wagon,white,ca,35.1322,-118.449
bakersfield,3999,2006.0,pontiac,vibe,good,4 cylinders,gas,192393.0,clean,automatic,fwd,compact,hatchback,red,ca,35.352432,-119.15651299999999
bakersfield,6000,2008.0,nissan,titan,good,8 cylinders,gas,220000.0,clean,automatic,rwd,full-size,truck,brown,ca,35.248476000000004,-118.93631599999999
bakersfield,29950,2007.0,ford,f250 super duty xlt,excellent,8 cylinders,diesel,90598.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,5500,2002.0,lincoln,town car,excellent,8 cylinders,gas,69645.0,clean,automatic,rwd,full-size,sedan,white,ca,35.4074,-118.9838
bakersfield,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,clean,automatic,4wd,full-size,pickup,red,ca,35.3384,-119.0627
bakersfield,54900,2019.0,ram,3500 4x4,good,6 cylinders,diesel,38780.0,clean,automatic,4wd,full-size,truck,grey,ca,37.3476,-121.887
bakersfield,4975,2010.0,kia,optima,excellent,4 cylinders,gas,167000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,34.070612,-117.383384
bakersfield,16500,2006.0,ram,1500,excellent,8 cylinders,gas,168000.0,clean,automatic,rwd,full-size,truck,black,ca,35.547515000000004,-118.935702
bakersfield,44950,2015.0,gmc,sierra 3500hd crew cab,excellent,8 cylinders,diesel,161823.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,46950,2012.0,ram,2500 laramie mega cab,excellent,6 cylinders,diesel,90971.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,44950,2014.0,ram,3500 crew cab,excellent,6 cylinders,diesel,113058.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,40950,2018.0,toyota,tundra crewmax,excellent,8 cylinders,gas,19367.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,34950,2005.0,ram,2500 quad cab,excellent,6 cylinders,diesel,107601.0,clean,manual,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
